vehicle_id;timestamp;time;speed;course;lat;lon
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481600;26.04.2023 06:00;46;298;51.93597;15.51488
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481610;26.04.2023 06:00;46;302;51.93646;15.51354
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481620;26.04.2023 06:00;61;280;51.93722;15.51142
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481630;26.04.2023 06:00;75;238;51.93654;15.50891
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481640;26.04.2023 06:00;72;254;51.93573;15.50622
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481650;26.04.2023 06:00;68;278;51.93569;15.50327
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481660;26.04.2023 06:01;72;278;51.93612;15.50053
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481670;26.04.2023 06:01;75;260;51.93585;15.49744
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481680;26.04.2023 06:01;64;316;51.93627;15.49498
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481690;26.04.2023 06:01;79;352;51.93803;15.49413
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481700;26.04.2023 06:01;21;6;51.9394;15.49395
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481710;26.04.2023 06:01;0;8;51.9395;15.494
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481720;26.04.2023 06:02;0;0;51.9395;15.49399
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481731;26.04.2023 06:02;0;8;51.93951;15.49397
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481739;26.04.2023 06:02;14;58;51.9357;15.4961
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481741;26.04.2023 06:02;14;8;51.93954;15.49396
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481749;26.04.2023 06:02;28;82;51.93569;15.49714
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481751;26.04.2023 06:02;25;336;51.94017;15.49407
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481759;26.04.2023 06:02;39;84;51.93584;15.49854
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481761;26.04.2023 06:02;0;0;51.94031;15.49378
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481769;26.04.2023 06:02;36;84;51.93599;15.50004
8bde93e2fd16e1ba8dc63b81a433b23ac38b5734022a0f8a75a0d013d47182f8;1682481773;26.04.2023 06:02;7;264;51.94032;15.49375
7e665d0ac32e0150421305ad6fba9c31d757d7c4106d08039681a46a27e21901;1682481779;26.04.2023 06:02;43;106;51.93587;15.50165
